image-uri,image-id,product-set-id,product-id,product-category,product-display-name,labels,bounding-poly
http://img.bbystatic.com/BestBuy_US/images/products/7656/7656019_sa.jpg,,products,7656019,general-v1,Kingdom Hearts HD 2.5 ReMIX - PlayStation 3,,
http://img.bbystatic.com/BestBuy_US/images/products/7656/7656379_sa.jpg,,products,7656379,general-v1,"Definitive Technology - ProMonitor 800 4-1/2"" Bookshelf Speaker (Each) - Black",,
http://img.bbystatic.com/BestBuy_US/images/products/7656/7656404_sa.jpg,,products,7656404,general-v1,"Definitive Technology - ProMonitor 1000 5-1/4"" Bookshelf Speaker (Each) - Black",,
http://img.bbystatic.com/BestBuy_US/images/products/7656/7656413_sa.jpg,,products,7656413,general-v1,"Definitive Technology - ProCenter 1000 4-1/2"" Center-Channel Speaker - Black",,
http://img.bbystatic.com/BestBuy_US/images/products/7656/7656422_rc.jpg,,products,7656422,general-v1,"Definitive Technology - ProSub 800 8"" 300-Watt Powered Subwoofer - Black",,
http://img.bbystatic.com/BestBuy_US/images/pac/products/1308/1308089728/1308089728_sa.jpg,,products,7656431,general-v1,"Definitive Technology - ProSub 1000 10"" 300-Watt Powered Subwoofer - Black",,
http://img.bbystatic.com/BestBuy_US/images/products/7657/7657048_rc.jpg,,products,7657048,general-v1,Withings - Wireless Scale - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/7659/7659046_sa.jpg,,products,7659046,general-v1,Metra - Installation Kit for 2007-2012 Hyundai Santa Fe Vehicles - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/7660/7660111_sa.jpg,,products,7660111,general-v1,Speck - CandyShell Fit Hard Shell Case for 38mm Apple Watch™ - Black/Slate Gray,,
http://img.bbystatic.com/BestBuy_US/images/products/7661/7661129_sa.jpg,,products,7661129,general-v1,Speck - CandyShell Fit Hard Shell Case for 42mm Apple Watch™ - Black/Slate Gray,,
http://img.bbystatic.com/BestBuy_US/images/products/7662/7662128_sa.jpg,,products,7662128,general-v1,Bracketron - Windshield Mount for Most GPS,,
http://img.bbystatic.com/BestBuy_US/images/products/7662/7662137_sa.jpg,,products,7662137,general-v1,"Asus - 28"" 4K UHD Monitor - Black",,
http://img.bbystatic.com/BestBuy_US/images/products/7662/7662164_sa.jpg,,products,7662164,general-v1,Bracketron - TekGrip Vent Mount for Most GPS,,
http://img.bbystatic.com/BestBuy_US/images/products/7662/7662173_sa.jpg,,products,7662173,general-v1,Farming Simulator 14 - PRE-OWNED - Nintendo 3DS,,
http://img.bbystatic.com/BestBuy_US/images/products/7662/7662191_sa.jpg,,products,7662191,general-v1,"Bracketron - NavGrip XL Dash and Window Mount for Most 7"" GPS",,
http://img.bbystatic.com/BestBuy_US/images/products/7662/7662206_rc.jpg,,products,7662206,general-v1,ZAGG - InvisibleShield HD Clear Screen Protector for LG G4 Cell Phones - Clear,,
http://img.bbystatic.com/BestBuy_US/images/products/7666/7666275_sa.jpg,,products,7666275,general-v1,Philips - Avance Collection Pasta Maker - Starwhite/Silver,,
http://img.bbystatic.com/BestBuy_US/images/products/7667/7667018_sa.jpg,,products,7667018,general-v1,Tech21 - Evo Folio Wallet Case for Samsung Galaxy S6 edge Cell Phones - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/7668/7668113_sa.jpg,,products,7668113,general-v1,Marantz - 11.2-Ch. Network-Ready 4K Ultra HD and 3D Pass-Through A/V Home Theater Preamplifier - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/7668/7668525_rc.jpg,,products,7668525,general-v1,Sunpak - Platinum Plus 62mm UV Lens Filter - Clear,,
http://img.bbystatic.com/BestBuy_US/images/products/7668/7668561_rc.jpg,,products,7668561,general-v1,Sunpak - Platinum Plus 58mm Circular Polarizer - Gray,,
http://img.bbystatic.com/BestBuy_US/images/products/7668/7668589_rc.jpg,,products,7668589,general-v1,Sunpak - Platinum Plus 62mm Circular Polarizer - Gray,,
http://img.bbystatic.com/BestBuy_US/images/products/7668/7668605_rc.jpg,,products,7668605,general-v1,Sunpak - Platinum Plus 67mm Circular Polarizer - Gray,,
http://img.bbystatic.com/BestBuy_US/images/products/7668/7668776_rc.jpg,,products,7668776,general-v1,Sunpak - Platinum Plus 30.5mm UV Lens Filter w/ 28-30.5mm and 30-30.5mm Step-Up Rings - Multi,,
http://img.bbystatic.com/BestBuy_US/images/products/7668/7668801_rc.jpg,,products,7668801,general-v1,Sunpak - Platinum Plus 34mm UV Lens Filter with 34-37mm Step-Up Ring - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/7668/7668829_sa.jpg,,products,7668829,general-v1,Sunpak - Platinum Plus 37mm 2.0x Tele Conversion Lens - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/7669/7669103_sa.jpg,,products,7669103,general-v1,Keurig - Green Mountain Breakfast Blend K-Carafe Pods (8-Pack) - Multi,,
http://img.bbystatic.com/BestBuy_US/images/products/7669/7669121_sa.jpg,,products,7669121,general-v1,Ted Baker - Hex Folio Case for Apple® iPhone® 6 and 6s - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/7669/7669301_sa.jpg,,products,7669301,general-v1,Metra - Radio Installation Dash Kit for Most 1984-1997 Nissan Vehicles - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/7670/7670024_sa.jpg,,products,7670024,general-v1,Keurig - Green Mountain Breakfast Blend Decaf K-Carafe Pods (8-Pack) - Multi,,
http://img.bbystatic.com/BestBuy_US/images/products/7670/7670033_sa.jpg,,products,7670033,general-v1,Keurig - The Original Donut Shop K-Carafe Pods (8-Pack) - Multi,,
http://img.bbystatic.com/BestBuy_US/images/products/7670/7670088_sa.jpg,,products,7670088,general-v1,Keurig - Green Mountain French Vanilla K-Carafe Pods (8-Pack) - Multi,,
http://img.bbystatic.com/BestBuy_US/images/products/7671/7671005_sa.jpg,,products,7671005,general-v1,Pioneer - BDP-80FD - Streaming 3D Wi-Fi Built-In Blu-ray Player - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/7671/7671014_sa.jpg,,products,7671014,general-v1,Keurig - Green Mountain French Roast K-Carafe Pods (8-Pack) - Multi,,
http://img.bbystatic.com/BestBuy_US/images/products/7673/7673003_sa.jpg,,products,7673003,general-v1,Dog & Bone - Belt Clip for Select Dog & Bone Cases - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/7675/7675029_sa.jpg,,products,7675029,general-v1,Dell - USB 3.0 Docking Station - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/7676/7676019_sa.jpg,,products,7676019,general-v1,Samsung - 22.5 Cu. Ft. Counter-Depth French Door Refrigerator with Thru-the-Door Ice and Water - Stainless Steel,,
http://img.bbystatic.com/BestBuy_US/images/products/7678/7678008_rc.jpg,,products,7678008,general-v1,Wolfgang Puck - Pressure Oven - Silver,,
http://img.bbystatic.com/BestBuy_US/images/products/7678/7678017_rc.jpg,,products,7678017,general-v1,Keurig - K200 Brewer - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/7680/7680006_sa.jpg,,products,7680006,general-v1,iBattz - Nomu Poseidon Case for Apple® iPhone® 6 - Purple,,
http://img.bbystatic.com/BestBuy_US/images/products/7680/7680024_sa.jpg,,products,7680024,general-v1,iBattz - Nomu Poseidon Case for Apple® iPhone® 6 - Gold,,
http://img.bbystatic.com/BestBuy_US/images/products/7680/7680079_sa.jpg,,products,7680079,general-v1,iBattz - Invictus Armor External Battery Case for Apple® iPhone® 6 - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/7680/7680097_sa.jpg,,products,7680097,general-v1,iBattz - Nomu Poseidon Case for Apple® iPhone® 6 - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/7680/7680111_sa.jpg,,products,7680111,general-v1,iBattz - Nomu Poseidon Case for Apple® iPhone® 6 - Clear,,
http://img.bbystatic.com/BestBuy_US/images/products/7681/7681005_rc.jpg,,products,7681005,general-v1,Keurig - K200 Brewer - White,,
http://img.bbystatic.com/BestBuy_US/images/products/7682/7682013_sa.jpg,,products,7682013,general-v1,PNY - PowerPack T2600 USB Rechargeable External Battery - Seafoam Green,,
http://img.bbystatic.com/BestBuy_US/images/products/7683/7683003_sa.jpg,,products,7683003,general-v1,PNY - PowerPack T2600 USB Rechargeable External Battery - Pink,,
http://img.bbystatic.com/BestBuy_US/images/products/7683/7683058_sa.jpg,,products,7683058,general-v1,Fujitsu - ScanSnap S1300i Document Scanner - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/7683/7683067_sa.jpg,,products,7683067,general-v1,Xerox - DocuMate 3220 Duplex Document Scanner - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/7683/7683128_sa.jpg,,products,7683128,general-v1,Elite Screens - SableFrame Series Fixed Projector Screen - Velvet Black,,
http://img.bbystatic.com/BestBuy_US/images/products/7684/7684002_sa.jpg,,products,7684002,general-v1,PNY - PowerPack T2600 USB Rechargeable External Battery - Blue,,
http://img.bbystatic.com/BestBuy_US/images/products/7684/7684011_rc.jpg,,products,7684011,general-v1,Keurig - K200 Brewer - Sandy Pearl,,
http://img.bbystatic.com/BestBuy_US/images/products/7685/7685001_rc.jpg,,products,7685001,general-v1,Keurig - K200 Brewer - Strawberry,,
http://img.bbystatic.com/BestBuy_US/images/products/7685/7685029_sa.jpg,,products,7685029,general-v1,PNY - PowerPack T2600 USB Rechargeable External Battery - Sky Blue,,
http://img.bbystatic.com/BestBuy_US/images/products/7685/7685702_sa.jpg,,products,7685702,general-v1,Dyson - Car cleaning kit,,
http://img.bbystatic.com/BestBuy_US/images/products/7686/7686019_sa.jpg,,products,7686019,general-v1,"GE - 36"" Built-In Electric Cooktop - Stainless Steel-on-Black",,
http://img.bbystatic.com/BestBuy_US/images/products/7686/7686028_sa.jpg,,products,7686028,general-v1,GE - Unitized Spacemaker 3.2 Cu. Ft. 11-Cycle Washer and 5.9 Cu. Ft. 4-Cycle Dryer Electric Laundry Center - White-on-White,,
http://img.bbystatic.com/BestBuy_US/images/products/7686/7686037_sa.jpg,,products,7686037,general-v1,GE - Unitized Spacemaker 2.0 Cu. Ft. 12-Cycle Washer and 4.4 Cu. Ft. 4-Cycle Dryer Electric Laundry Center - White-on-White,,
http://img.bbystatic.com/BestBuy_US/images/products/7686/7686064_sa.jpg,,products,7686064,general-v1,GE - Unitized Spacemaker 2.0 Cu. Ft. 12-Cycle Washer and 4.4 Cu. Ft. 4-Cycle Dryer Gas Laundry Center - White-on-White,,
http://img.bbystatic.com/BestBuy_US/images/products/7686/7686073_sa.jpg,,products,7686073,general-v1,"GE - Profile Series 36"" Built-In Electric Induction Cooktop - Black-on-Black",,
http://img.bbystatic.com/BestBuy_US/images/products/7686/7686082_sa.jpg,,products,7686082,general-v1,GE - 5.1 Cu. Ft. 13-Cycle Top-Loading High-Efficiency Washer - Metallic Carbon,,
http://img.bbystatic.com/BestBuy_US/images/products/7686/7686091_sa.jpg,,products,7686091,general-v1,GE - 7.8 Cu. Ft. 11-Cycle Electric Dryer - Metallic Carbon,,
http://img.bbystatic.com/BestBuy_US/images/products/7686/7686106_sa.jpg,,products,7686106,general-v1,GE - Unitized Spacemaker 3.2 Cu. Ft. 11-Cycle Washer and 5.9 Cu. Ft. 4-Cycle Dryer Gas Laundry Center - White-on-White,,
http://img.bbystatic.com/BestBuy_US/images/products/7686/7686293_sa.jpg,,products,7686293,general-v1,"Asus - 13.3"" Chromebook - Intel Celeron - 4GB Memory - 16GB eMMC Flash Memory - Black",,
http://img.bbystatic.com/BestBuy_US/images/products/7686/7686334_rc.jpg,,products,7686334,general-v1,Keurig - K200 Brewer - Turquoise,,
http://img.bbystatic.com/BestBuy_US/images/products/7686/7686444_rc.jpg,,products,7686444,general-v1,Peerless - Hardware Kit,,
http://img.bbystatic.com/BestBuy_US/images/products/7687/7687639_sa.jpg,,products,7687639,general-v1,Jensen - Cordless Phone Battery For Panasonic - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/7688/7688834_rc.jpg,,products,7688834,general-v1,"Yamaha - Natural Sound 6-1/2"" 3-Way In-Wall Speakers (Pair) - White",,
http://img.bbystatic.com/BestBuy_US/images/products/7688/7688852_sa.jpg,,products,7688852,general-v1,Sony - 7-Function Preset Remote - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/7688/7688987_sa.jpg,,products,7688987,general-v1,"Yamaha - 10"" 100W Powered Subwoofer - Black",,
http://img.bbystatic.com/BestBuy_US/images/products/7689/7689156_sa.jpg,,products,7689156,general-v1,Sony - 8-Function Learning Remote - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/7689/7689263_sa.jpg,,products,7689263,general-v1,DigiPower - Lithium-Ion Battery Pack,,
http://img.bbystatic.com/BestBuy_US/images/products/7689/7689414_sa.jpg,,products,7689414,general-v1,HP - 49X High-Yield Toner Cartridge - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/7690/7690033_sa.jpg,,products,7690033,general-v1,iRobot - Side Brushes for Roomba 800 Series (3-Pack),,
http://img.bbystatic.com/BestBuy_US/images/products/7690/7690088_sa.jpg,,products,7690088,general-v1,iRobot - DryDock Charging-and-Drying Stand for iRobot Scooba 450 Floor-Scrubbing Robots,,
http://img.bbystatic.com/BestBuy_US/images/products/7690/7690097_sa.jpg,,products,7690097,general-v1,iRobot - HEPA Filters for iRobot Roomba 800 Series (3-Pack),,
